"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"science-easy-18","Science","Easy","What is the process by which water turns into vapour?","","Condensation","Evaporation","Precipitation","Sublimation","Evaporation","Condensation is the reverse, when vapour cools back into liquid.",""
"science-easy-19","Science","Easy","Which part of a plant absorbs water from the soil?","","The leaves","The roots","The flower","The stem","The roots","Root hairs greatly increase the surface area available for absorption.",""
"science-easy-20","Science","Easy","What is the human body's largest organ?","","The liver","The skin","The brain","The lungs","The skin","Skin covers roughly two square metres in an average adult.",""
"science-easy-21","Science","Easy","What does a thermometer measure?","","Pressure","Temperature","Humidity","Wind speed","Temperature","A barometer measures pressure and a hygrometer measures humidity.",""
"science-easy-22","Science","Easy","Which planet has the most prominent ring system?","","Jupiter","Saturn","Uranus","Neptune","Saturn","All four giant planets have rings, but Saturn's are by far the brightest.",""
"science-easy-23","Science","Easy","What is the basic unit of life?","","The atom","The cell","The molecule","The organ","The cell","All living things are made of one or more cells.",""
"science-easy-24","Science","Easy","Which vitamin does sunlight help the body produce?","","Vitamin A","Vitamin C","Vitamin D","Vitamin K","Vitamin D","Ultraviolet B light triggers vitamin D synthesis in the skin.",""
"science-easy-25","Science","Easy","What is the closest star to Earth?","","Sirius","The Sun","Proxima Centauri","Polaris","The Sun","The Sun is about 93 million miles away; the next nearest star is over four light years off.",""
"science-easy-26","Science","Easy","Which liquid do honey bees collect from flowers and convert into honey?","","Nectar","Sap","Resin","Water","Nectar","Bees convert nectar into honey and also deliberately collect pollen as a protein-rich food.",""
"science-easy-27","Science","Easy","What is the chemical symbol for oxygen?","","O","Ox","Og","On","O","Oxygen gas in the air is O2, two oxygen atoms bonded together.",""
"science-easy-28","Science","Easy","How many planets are in the solar system?","","Seven","Eight","Nine","Ten","Eight","Pluto was reclassified as a dwarf planet in 2006, leaving eight.",""
"science-easy-29","Science","Easy","What causes day and night on Earth?","","Earth's rotation on its axis","Earth's orbit around the Sun","The Moon's phases","Solar flares","Earth's rotation on its axis","One full rotation takes about twenty-four hours.",""
"science-easy-30","Science","Easy","Which blood cells carry oxygen?","","White blood cells","Red blood cells","Platelets","Plasma cells","Red blood cells","Haemoglobin inside red cells binds oxygen in the lungs and releases it in tissues.",""
"science-medium-1","Science","Medium","What is the chemical symbol for potassium?","","P","Pt","K","Po","K","K comes from kalium, the Latin name derived from the Arabic for potash.",""
"science-medium-2","Science","Medium","How long does light from the Sun take to reach Earth?","","About 8 seconds","About 8 minutes","About 8 hours","About 8 days","About 8 minutes","Roughly eight minutes and twenty seconds at Earth's average distance.",""
"science-medium-3","Science","Medium","What is the powerhouse of the cell?","","The nucleus","The mitochondrion","The ribosome","The vacuole","The mitochondrion","Mitochondria generate most of the cell's chemical energy in the form of ATP.",""
"science-medium-4","Science","Medium","Which scientist proposed the theory of general relativity?","","Isaac Newton","Albert Einstein","Niels Bohr","Max Planck","Albert Einstein","Einstein published the general theory in 1915, describing gravity as curved spacetime.",""
"science-medium-5","Science","Medium","What is the pH of a neutral solution at room temperature?","","0","7","10","14","7","Below 7 is acidic and above 7 is basic.",""
"science-medium-6","Science","Medium","Which element has the atomic number 1?","","Helium","Hydrogen","Lithium","Carbon","Hydrogen","Hydrogen has a single proton and is the most abundant element in the universe.",""
"science-medium-7","Science","Medium","What is the speed of light in a vacuum, approximately?","","300,000 km per second","300,000 km per hour","3,000 km per second","30,000 km per second","300,000 km per second","About 299,792 kilometres per second, a fixed constant in physics.",""
"science-medium-8","Science","Medium","Which gas do humans exhale in greater quantity than they inhale?","","Nitrogen","Carbon dioxide","Oxygen","Hydrogen","Carbon dioxide","Respiration consumes oxygen and produces carbon dioxide.",""
"science-medium-9","Science","Medium","What is the study of fossils called?","","Archaeology","Palaeontology","Geology","Anthropology","Palaeontology","Archaeology studies human artefacts; palaeontology studies ancient life.",""
"science-medium-10","Science","Medium","What does DNA stand for?","","Deoxyribonucleic acid","Dinucleic acid","Diribose nucleic acid","Deoxyribose nitrate","Deoxyribonucleic acid","DNA carries the genetic instructions used in the growth and function of organisms.",""
"science-medium-11","Science","Medium","Which planet rotates on its side relative to its orbit?","","Neptune","Uranus","Saturn","Venus","Uranus","Uranus has an axial tilt of about 98 degrees, which may have resulted from one or more ancient impacts.",""
"science-medium-12","Science","Medium","What is the most abundant metal in Earth's crust?","","Iron","Aluminium","Copper","Magnesium","Aluminium","Aluminium makes up about eight percent of the crust by mass.",""
"science-medium-13","Science","Medium","What is Newton's third law of motion?","","Objects in motion stay in motion","Force equals mass times acceleration","Every action has an equal and opposite reaction","Energy cannot be created or destroyed","Every action has an equal and opposite reaction","Forces always occur in pairs acting on different objects.",""
"science-medium-14","Science","Medium","What kind of energy does a moving object have?","","Potential energy","Kinetic energy","Thermal energy","Chemical energy","Kinetic energy","Kinetic energy scales with the square of speed, so doubling speed quadruples it.",""
"science-medium-15","Science","Medium","Which layer of Earth is the thickest?","","The crust","The mantle","The outer core","The inner core","The mantle","The mantle makes up roughly 84 percent of Earth's volume.",""
"science-medium-16","Science","Medium","What is a light year a measure of?","","Time","Distance","Brightness","Mass","Distance","It is the distance light travels in one year, about 9.5 trillion kilometres.",""
"science-medium-17","Science","Medium","Which blood type is often called the universal donor for red cells?","","A positive","B negative","O negative","AB positive","O negative","O negative red cells lack the A, B, and RhD antigens that trigger common reactions.",""
"science-medium-18","Science","Medium","What is the chemical formula for table salt?","","NaCl","KCl","CaCO3","NaHCO3","NaCl","Sodium chloride. NaHCO3 is baking soda.",""
"science-medium-19","Science","Medium","Which scientist developed the periodic table's early form?","","Dmitri Mendeleev","Antoine Lavoisier","John Dalton","Robert Boyle","Dmitri Mendeleev","Mendeleev left gaps for elements not yet discovered and predicted their properties.",""
"science-medium-20","Science","Medium","What process do cells use to divide for growth and repair?","","Meiosis","Mitosis","Osmosis","Diffusion","Mitosis","Meiosis is the different process that produces sex cells.",""
"science-medium-21","Science","Medium","Which particle was discovered at CERN in 2012?","","The neutrino","The Higgs boson","The quark","The positron","The Higgs boson","Its discovery confirmed the mechanism that gives elementary particles mass.",""
"science-medium-22","Science","Medium","What is the hottest planet in the solar system?","","Mercury","Venus","Mars","Jupiter","Venus","Venus is hotter than Mercury despite being farther out, because of a runaway greenhouse effect.",""
