"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"history-hard-13","History","Hard","Which battle in 1815 ended Napoleon's rule?","","Waterloo","Austerlitz","Trafalgar","Borodino","Waterloo","The defeat in present-day Belgium led to his exile on Saint Helena.","","","",""
"history-hard-14","History","Hard","The Council of Nicaea in AD 325 was convened to address what?","","Disputes over Christian doctrine","Roman tax policy","Barbarian invasions","The division of the empire","Disputes over Christian doctrine","It produced the Nicene Creed and addressed the Arian controversy.","","","",""
"history-hard-15","History","Hard","Who emerged as the Haitian Revolution's most prominent early leader?","","Toussaint Louverture","Simón Bolívar","Miguel Hidalgo","José de San Martín","Toussaint Louverture","Toussaint Louverture rose to prominence after the 1791 uprising, which initially had other leaders including Dutty Boukman.","","","",""
"history-hard-16","History","Hard","What was the Hanseatic League?","","A medieval northern European trading confederation","A coalition of Crusader states coordinating campaigns in the eastern Mediterranean","A network of Italian banking families financing monarchs and popes","A Byzantine military order","A medieval northern European trading confederation","Merchant guilds and market towns dominated Baltic and North Sea trade for centuries.","","","",""
"history-hard-17","History","Hard","Which co-emperors agreed on the policy known as the Edict of Milan in 313?","","Constantine I and Licinius","Nero and Galba","Diocletian and Maximian","Augustus and Tiberius","Constantine I and Licinius","Constantine and Licinius proclaimed religious toleration and restored confiscated Christian property.","","","",""
"history-hard-18","History","Hard","The Sykes-Picot Agreement proposed dividing which territories into British and French spheres?","","Ottoman territories in the Middle East","German colonies in Africa","The Balkans","Central Asia","Ottoman territories in the Middle East","The secret 1916 plan influenced later settlements, but mandates, wars, and subsequent agreements produced the region's final borders.","","","",""
"history-hard-19","History","Hard","Which Japanese period was marked by isolation from most foreign contact?","","The Edo period","The Heian period","The Meiji period","The Nara period","The Edo period","The sakoku policy restricted foreign contact from the 1630s until the 1850s.","","","",""
"history-hard-20","History","Hard","What was the Antonine Wall?","","A Roman frontier wall in what is now Scotland","A defensive circuit encircling the imperial capital of Rome","A coastal fortification protecting Constantinople from attack by sea","A Gallic fortification","A Roman frontier wall in what is now Scotland","Built around AD 142, it lay north of the better-known Hadrian's Wall.","","","",""
"history-hard-21","History","Hard","Which 1713 treaty helped end the War of the Spanish Succession?","","The Treaty of Utrecht","The Treaty of Ryswick","The Peace of Augsburg","The Treaty of Tordesillas","The Treaty of Utrecht","The Treaty of Utrecht redistributed European and colonial possessions while recognizing Philip V as king of Spain.","","","",""
"history-hard-22","History","Hard","What was the Trail of Tears?","","The forced removal of Native American nations from the southeastern US","An organized Union Army withdrawal after a major defeat in the Civil War","An overland trail followed by prospectors travelling to western goldfields","A Confederate supply line","The forced removal of Native American nations from the southeastern US","Thousands died during the removals of the 1830s, particularly among the Cherokee.","","","",""
"history-hard-23","History","Hard","Which missionary-explorer named Victoria Falls for the British monarch and searched for the Nile's source?","","David Livingstone","Henry Morton Stanley","Richard Francis Burton","John Hanning Speke","David Livingstone","David Livingstone's journeys and abolitionist reports became widely known in Victorian Britain.","","","",""
"history-hard-24","History","Hard","What did the Bretton Woods conference establish in 1944?","","The postwar international monetary system","A global organization for collective diplomacy and international peacekeeping","A military alliance linking North America with the nations of western Europe","A political and economic union binding together the states of postwar Europe","The postwar international monetary system","It created the IMF and the institution that became the World Bank.","","","",""
"history-hard-25","History","Hard","Which empire did Mansa Musa rule in the fourteenth century?","","The Mali Empire","The Songhai Empire","The Kingdom of Kush","The Ashanti Empire","The Mali Empire","His pilgrimage to Mecca and its lavish spending became legendary in the medieval world.","","","",""
"history-hard-26","History","Hard","The Boxer Rebellion took place in which country?","","China","Japan","Korea","The Philippines","China","The anti-foreign uprising of 1899-1901 was suppressed by an eight-nation alliance.","","","",""
"history-hard-27","History","Hard","What was the Code of Hammurabi?","","An early Babylonian law code","A Roman census","An Egyptian religious text","A Greek constitution","An early Babylonian law code","Inscribed on a stone stele around 1750 BC, it set penalties for a wide range of offences.","","","",""
"history-hard-28","History","Hard","Which treaty ended the Russo-Japanese War in 1905?","","The Treaty of Portsmouth","The Treaty of Shimonoseki","The Treaty of Nanking","The Treaty of Brest-Litovsk","The Treaty of Portsmouth","The U.S.-mediated Treaty of Portsmouth recognized Japan's position in Korea and transferred Russian interests in southern Manchuria.","","","",""
"history-hard-29","History","Hard","What was the Enlightenment principally concerned with?","","Reason, science, and individual rights","The renewal of discipline and doctrine inside European monasteries","Feudal land tenure","The legal regulation of crafts and commerce by powerful urban guilds","Reason, science, and individual rights","Eighteenth-century thinkers challenged inherited authority in politics and religion.","","","",""
"history-hard-30","History","Hard","Which ancient Greek city-state was known for its military discipline?","","Sparta","Athens","Corinth","Thebes","Sparta","Spartan society organized itself around military training from early childhood.","","","",""
"history-hard-31","History","Hard","The Pragmatic Sanction of 1713 was intended to secure the succession of which ruler?","","Maria Theresa","Catherine the Great","Anne of Britain","Christina of Sweden","Maria Theresa","Emperor Charles VI sought European acceptance of his daughter's right to inherit the Habsburg lands.","","","",""
"history-hard-32","History","Hard","The Concordat of Worms settled which medieval struggle?","","The Investiture Controversy","The Western Schism","The Albigensian Crusade","The Hundred Years' War","The Investiture Controversy","The 1122 agreement divided roles in appointing bishops between emperor and pope.","","","",""
"history-hard-33","History","Hard","The Battle of Talas in 751 was fought between the Abbasid Caliphate and which dynasty?","","Tang China","Gupta India","Sasanian Persia","Heian Japan","Tang China","Abbasid and allied forces defeated a Tang army near the Talas River in Central Asia.","","","",""
"history-hard-34","History","Hard","Who led the Taiping Rebellion against China's Qing dynasty?","","Hong Xiuquan","Sun Yat-sen","Yuan Shikai","Zeng Guofan","Hong Xiuquan","Hong claimed a divine mission and founded the Taiping Heavenly Kingdom in 1851.","","","",""
"history-hard-35","History","Hard","What protection did the Edict of Nantes grant in 1598?","","Limited rights to French Protestants","Independence to the Dutch Republic","Voting rights to French women","Freedom for enslaved people in French colonies","Limited rights to French Protestants","Henry IV used the edict to reduce France's religious conflict; Louis XIV revoked it in 1685.","","","",""
"history-hard-36","History","Hard","What was a satrapy in the Achaemenid Persian Empire?","","An administrative province","A royal bodyguard unit","A religious festival","A naval formation","An administrative province","A satrap governed the province while royal officials and inspectors checked regional power.","","","",""
